"GEO_ID","NAME","B25034_001E","B25034_001M","B25034_002E","B25034_002M","B25034_003E","B25034_003M","B25034_004E","B25034_004M","B25034_005E","B25034_005M","B25034_006E","B25034_006M","B25034_007E","B25034_007M","B25034_008E","B25034_008M","B25034_009E","B25034_009M","B25034_010E","B25034_010M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Built 2005 or later","Margin of Error!!Total!!Built 2005 or later","Estimate!!Total!!Built 2000 to 2004","Margin of Error!!Total!!Built 2000 to 2004","Estimate!!Total!!Built 1990 to 1999","Margin of Error!!Total!!Built 1990 to 1999","Estimate!!Total!!Built 1980 to 1989","Margin of Error!!Total!!Built 1980 to 1989","Estimate!!Total!!Built 1970 to 1979","Margin of Error!!Total!!Built 1970 to 1979","Estimate!!Total!!Built 1960 to 1969","Margin of Error!!Total!!Built 1960 to 1969","Estimate!!Total!!Built 1950 to 1959","Margin of Error!!Total!!Built 1950 to 1959","Estimate!!Total!!Built 1940 to 1949","Margin of Error!!Total!!Built 1940 to 1949","Estimate!!Total!!Built 1939 or earlier","Margin of Error!!Total!!Built 1939 or earlier"
"1400000US36029012003","Census Tract 120.03, Erie County, New York","1948","46","6","10","117","58","129","53","53","34","603","105","605","101","238","75","156","67","41","36"
"1400000US36029012300","Census Tract 123, Erie County, New York","1762","131","0","123","12","18","4","8","52","37","42","39","114","65","286","83","167","96","1085","184"
"1400000US36029012400","Census Tract 124, Erie County, New York","1344","76","0","123","0","123","55","58","19","20","152","60","99","63","102","62","102","74","815","135"
"1400000US36029012501","Census Tract 125.01, Erie County, New York","2439","145","0","123","71","34","51","44","15","23","103","51","310","118","763","157","640","154","486","163"
"1400000US36029012502","Census Tract 125.02, Erie County, New York","935","50","0","123","0","123","10","15","18","20","145","66","498","96","182","70","10","15","72","50"
"1400000US36029012800","Census Tract 128, Erie County, New York","1293","94","0","123","0","123","21","22","0","123","29","23","30","23","377","113","292","89","544","98"
"1400000US36029012901","Census Tract 129.01, Erie County, New York","3205","68","16","24","146","67","141","68","433","154","827","177","573","145","435","126","261","124","373","115"
"1400000US36029012902","Census Tract 129.02, Erie County, New York","1620","77","71","32","219","70","382","84","192","69","293","83","91","53","144","56","69","44","159","55"
"1400000US36029013001","Census Tract 130.01, Erie County, New York","1398","103","0","123","40","26","74","62","45","35","162","55","91","43","470","120","256","98","260","97"
"1400000US36029013002","Census Tract 130.02, Erie County, New York","2256","91","135","84","129","68","350","116","868","138","600","129","112","62","39","37","0","123","23","27"
"1400000US36029013101","Census Tract 131.01, Erie County, New York","2863","98","30","36","155","65","485","135","50","48","270","107","208","81","1290","163","80","51","295","107"
"1400000US36029013102","Census Tract 131.02, Erie County, New York","2853","96","140","62","273","75","434","98","511","129","111","59","94","54","835","138","119","58","336","106"
"1400000US36029013201","Census Tract 132.01, Erie County, New York","2520","114","55","44","253","96","254","109","148","93","503","129","389","134","195","66","197","104","526","153"
"1400000US36029013202","Census Tract 132.02, Erie County, New York","1986","48","90","41","171","75","265","59","165","72","209","83","359","90","369","114","63","39","295","86"
"1400000US36029013300","Census Tract 133, Erie County, New York","1542","72","0","123","9","14","12","19","63","42","240","88","128","53","504","102","281","85","305","87"
"1400000US36029013400","Census Tract 134, Erie County, New York","2725","118","45","29","0","123","91","74","74","55","500","111","362","106","299","91","305","142","1049","120"
"1400000US36029013501","Census Tract 135.01, Erie County, New York","2679","102","66","42","100","59","368","109","315","107","394","132","272","96","672","152","291","103","201","79"
"1400000US36029013502","Census Tract 135.02, Erie County, New York","2400","84","92","55","161","62","468","121","316","97","658","151","220","81","316","134","52","37","117","58"
"1400000US36029013600","Census Tract 136, Erie County, New York","1282","105","0","123","0","123","69","32","84","63","206","69","206","86","344","84","109","66","264","75"
"1400000US36029013701","Census Tract 137.01, Erie County, New York","2832","127","27","31","0","123","260","82","208","122","711","147","497","134","705","137","215","75","209","99"
"1400000US36029013702","Census Tract 137.02, Erie County, New York","2418","123","161","72","348","106","538","118","265","85","405","123","194","80","172","65","109","57","226","72"
"1400000US36029013800","Census Tract 138, Erie County, New York","3264","178","41","39","317","125","504","161","256","85","195","95","369","129","630","156","177","96","775","175"
"1400000US36029013900","Census Tract 139, Erie County, New York","1006","56","0","123","28","45","40","53","21","23","18","21","50","33","112","65","31","40","706","96"
"1400000US36029014000","Census Tract 140, Erie County, New York","1636","88","8","13","13","23","55","30","157","57","118","59","113","64","240","64","121","58","811","102"
"1400000US36029014101","Census Tract 141.01, Erie County, New York","2499","91","45","68","141","73","332","99","368","98","440","102","354","104","521","130","66","49","232","99"
"1400000US36029014102","Census Tract 141.02, Erie County, New York","2163","98","69","38","68","57","147","96","144","87","245","80","267","94","618","134","219","80","386","126"
"1400000US36029014204","Census Tract 142.04, Erie County, New York","1618","77","89","36","233","71","466","93","292","82","34","22","90","52","126","51","144","72","144","57"
"1400000US36029014206","Census Tract 142.06, Erie County, New York","2193","80","178","87","516","102","785","132","140","63","120","58","70","59","103","55","89","62","192","79"
"1400000US36029014207","Census Tract 142.07, Erie County, New York","2194","65","9","15","193","80","985","125","604","132","122","57","87","55","15","19","0","123","179","85"
"1400000US36029014208","Census Tract 142.08, Erie County, New York","1596","74","73","41","179","71","440","116","104","55","12","20","91","60","366","96","103","61","228","105"
"1400000US36029014209","Census Tract 142.09, Erie County, New York","1531","46","24","27","54","33","303","93","342","97","296","94","198","82","178","66","74","54","62","49"
"1400000US36029014300","Census Tract 143, Erie County, New York","2603","143","0","123","15","26","32","25","80","52","323","126","352","108","918","164","357","123","526","123"
"1400000US36029014400","Census Tract 144, Erie County, New York","2141","123","13","22","34","53","55","57","16","28","277","110","144","66","348","105","150","94","1104","176"
"1400000US36029014501","Census Tract 145.01, Erie County, New York","1534","84","0","123","13","21","87","39","66","36","287","76","313","74","404","101","67","44","297","85"
"1400000US36029014502","Census Tract 145.02, Erie County, New York","1267","57","0","123","0","123","7","12","71","45","20","22","52","52","174","82","186","85","757","110"
"1400000US36029014601","Census Tract 146.01, Erie County, New York","2131","80","48","48","182","60","210","90","112","60","59","49","322","96","604","91","322","100","272","114"
"1400000US36029014603","Census Tract 146.03, Erie County, New York","1659","48","0","123","273","98","617","134","70","58","119","95","210","88","327","104","43","69","0","123"
"1400000US36029014604","Census Tract 146.04, Erie County, New York","2534","91","41","31","491","100","701","122","691","103","224","76","92","76","108","58","95","74","91","58"
"1400000US36029014701","Census Tract 147.01, Erie County, New York","1904","57","164","77","269","71","354","79","87","37","181","72","170","56","193","67","99","45","387","101"
"1400000US36029014702","Census Tract 147.02, Erie County, New York","3032","117","239","85","305","89","315","97","326","120","421","137","427","123","466","130","115","63","418","124"
"1400000US36029014801","Census Tract 148.01, Erie County, New York","1206","131","9","15","40","41","95","36","59","36","110","58","28","25","163","69","22","24","680","121"
"1400000US36029014803","Census Tract 148.03, Erie County, New York","2602","188","106","65","214","90","450","138","370","121","508","157","142","65","177","78","99","61","536","147"
"1400000US36029014901","Census Tract 149.01, Erie County, New York","1106","69","27","28","88","40","115","41","67","32","92","41","93","32","258","54","135","46","231","50"
"1400000US36029014903","Census Tract 149.03, Erie County, New York","2594","125","0","123","54","46","210","87","164","84","387","108","483","155","398","113","151","101","747","164"
"1400000US36029014904","Census Tract 149.04, Erie County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36029015001","Census Tract 150.01, Erie County, New York","1972","171","11","18","66","46","300","86","292","98","342","108","286","109","205","103","61","45","409","145"
"1400000US36029015002","Census Tract 150.02, Erie County, New York","1203","91","14","16","61","63","182","77","106","54","118","61","180","87","126","66","69","43","347","114"
"1400000US36029015003","Census Tract 150.03, Erie County, New York","1421","86","0","123","62","45","199","78","75","49","167","79","222","84","159","106","104","71","433","104"
"1400000US36029015101","Census Tract 151.01, Erie County, New York","1402","79","42","48","108","45","150","67","60","41","243","89","246","93","142","65","84","48","327","92"
"1400000US36029015102","Census Tract 151.02, Erie County, New York","1162","107","3","6","86","38","97","39","91","34","140","44","84","38","205","76","11","16","445","100"
"1400000US36029015201","Census Tract 152.01, Erie County, New York","1278","67","10","15","157","107","139","64","163","60","181","76","191","63","238","83","9","15","190","77"
"1400000US36029015202","Census Tract 152.02, Erie County, New York","2144","127","22","32","52","39","194","72","362","157","236","82","343","123","550","153","56","39","329","105"
"1400000US36029015301","Census Tract 153.01, Erie County, New York","1897","92","61","66","96","43","208","78","130","56","114","61","221","70","361","100","155","64","551","130"
"1400000US36029015302","Census Tract 153.02, Erie County, New York","1169","59","21","25","48","34","120","49","78","49","181","63","116","66","250","83","35","33","320","83"
"1400000US36029015401","Census Tract 154.01, Erie County, New York","1103","52","14","24","55","40","53","41","35","31","428","88","107","60","148","75","135","65","128","65"
"1400000US36029015402","Census Tract 154.02, Erie County, New York","2227","125","37","35","227","101","137","59","305","134","239","85","97","53","386","126","325","152","474","155"
"1400000US36029015501","Census Tract 155.01, Erie County, New York","838","65","0","123","23","29","26","22","38","38","56","30","76","35","201","60","33","22","385","73"
"1400000US36029015503","Census Tract 155.03, Erie County, New York","1267","83","0","123","65","44","177","59","25","28","173","112","52","48","187","88","63","42","525","157"
"1400000US36029015504","Census Tract 155.04, Erie County, New York","2020","115","42","41","21","25","145","79","92","72","243","118","85","59","529","138","385","139","478","152"
"1400000US36029015600","Census Tract 156, Erie County, New York","938","72","14","13","31","17","71","18","24","16","56","25","99","31","164","42","78","34","401","56"
"1400000US36029015700","Census Tract 157, Erie County, New York","1435","101","49","41","46","34","73","38","81","55","155","75","122","53","219","56","63","42","627","113"
"1400000US36029015800","Census Tract 158, Erie County, New York","1802","123","34","40","195","94","406","118","187","83","251","66","223","67","123","53","42","33","341","121"
"1400000US36029015900","Census Tract 159, Erie County, New York","1902","163","23","35","46","40","166","95","151","56","142","60","147","63","197","80","166","74","864","181"
"1400000US36029016100","Census Tract 161, Erie County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36029016200","Census Tract 162, Erie County, New York","1077","79","17","20","16","26","29","25","34","34","27","25","299","87","205","65","234","134","216","94"
"1400000US36029016300","Census Tract 163, Erie County, New York","1365","95","0","123","0","123","11","25","0","123","0","123","9","14","132","77","177","76","1036","122"
"1400000US36029016400","Census Tract 164, Erie County, New York","1883","135","10","16","195","99","170","60","19","29","40","32","66","44","331","102","274","106","778","143"
"1400000US36029016500","Census Tract 165, Erie County, New York","659","75","86","60","49","51","54","51","52","48","45","58","21","23","7","12","73","56","272","94"
"1400000US36029016600","Census Tract 166, Erie County, New York","1738","115","0","123","0","123","68","52","32","37","77","57","64","52","77","38","77","44","1343","146"
"1400000US36029016700","Census Tract 167, Erie County, New York","1297","66","0","123","0","123","0","123","7","13","11","18","87","47","226","93","265","127","701","119"
"1400000US36029016800","Census Tract 168, Erie County, New York","2404","149","43","50","67","61","268","115","54","60","9","15","0","123","114","63","140","71","1709","162"
"1400000US36029016900","Census Tract 169, Erie County, New York","1956","111","11","17","31","39","8","15","52","51","98","71","97","75","106","64","56","61","1497","165"
"1400000US36029017000","Census Tract 170, Erie County, New York","1534","63","13","21","0","123","32","41","8","16","0","123","36","35","53","48","223","109","1169","133"
"1400000US36029017100","Census Tract 171, Erie County, New York","2070","147","13","20","0","123","0","123","27","31","41","52","30","28","131","74","160","89","1668","200"
"1400000US36029017200","Census Tract 172, Erie County, New York","1139","44","0","123","11","17","70","74","75","33","71","45","29","25","62","42","131","68","690","102"
"1400000US36029017300","Census Tract 173, Erie County, New York","2851","74","55","49","97","65","209","82","183","63","799","118","575","132","486","118","113","58","334","109"
"1400000US36029017400","Census Tract 174, Erie County, New York","1760","101","0","123","5","9","182","112","0","123","13","21","131","75","83","67","285","119","1061","161"
"1400000US36029017501","Census Tract 175.01, Erie County, New York","883","84","0","123","32","40","17","16","97","52","110","61","72","39","100","47","148","58","307","82"
"1400000US36029017502","Census Tract 175.02, Erie County, New York","1152","110","16","14","69","42","163","75","139","62","83","39","70","45","90","49","113","64","409","92"
"1400000US36029940000","Census Tract 9400, Erie County, New York","853","79","23","24","61","45","90","56","166","69","145","81","119","76","79","44","20","20","150","82"
"1400000US36029940100","Census Tract 9401, Erie County, New York","4","7","0","123","0","123","0","123","0","123","4","7","0","123","0","123","0","123","0","123"
"1400000US36029990000","Census Tract 9900, Erie County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36031960100","Census Tract 9601, Essex County, New York","1456","95","8","12","66","36","222","71","175","63","143","60","130","52","110","47","39","25","563","85"
"1400000US36031960200","Census Tract 9602, Essex County, New York","1588","137","27","33","6","10","224","83","128","61","338","82","148","75","72","53","96","59","549","126"
"1400000US36031960300","Census Tract 9603, Essex County, New York","1545","73","4","5","86","33","210","54","170","49","129","43","169","42","106","37","107","38","564","82"
"1400000US36031960498","Census Tract 9604.98, Essex County, New York","1962","222","13","21","169","103","39","48","383","143","90","92","68","68","40","44","50","63","1110","207"
"1400000US36031960598","Census Tract 9605.98, Essex County, New York","2893","307","70","71","190","126","187","104","541","184","510","177","79","81","103","64","288","147","925","226"
"1400000US36031960700","Census Tract 9607, Essex County, New York","1140","58","4","6","42","24","83","29","146","37","149","43","88","34","100","41","35","26","493","59"
"1400000US36031960800","Census Tract 9608, Essex County, New York","1611","68","29","26","14","20","159","80","177","63","187","95","219","81","159","76","60","46","607","108"
"1400000US36031960900","Census Tract 9609, Essex County, New York","2746","107","28","19","78","32","280","60","283","53","249","53","111","39","220","59","192","45","1305","109"
"1400000US36031961000","Census Tract 9610, Essex County, New York","2455","211","2","5","36","38","281","137","215","119","222","104","100","61","161","78","233","101","1205","202"
"1400000US36031961100","Census Tract 9611, Essex County, New York","1065","77","0","123","138","76","120","55","149","65","147","61","124","53","105","48","65","38","217","65"
"1400000US36031961200","Census Tract 9612, Essex County, New York","2992","286","7","12","0","123","175","101","200","94","373","171","372","165","286","137","99","82","1480","241"
"1400000US36031961300","Census Tract 9613, Essex County, New York","2188","81","30","33","55","33","222","57","233","62","282","77","302","84","251","86","143","56","670","106"
"1400000US36031961400","Census Tract 9614, Essex County, New York","1671","55","33","24","32","22","146","40","147","42","210","52","249","63","193","47","257","55","404","70"
"1400000US36033940000","Census Tract 9400, Franklin County, New York","1192","141","37","41","72","57","241","96","193","87","115","80","178","113","64","49","54","62","238","118"
"1400000US36033950100","Census Tract 9501, Franklin County, New York","2061","108","55","24","153","44","319","64","298","69","236","47","89","32","140","41","67","29","704","82"
"1400000US36033950200","Census Tract 9502, Franklin County, New York","1870","95","33","17","104","36","299","62","247","48","258","57","118","28","200","44","49","25","562","80"
"1400000US36033950300","Census Tract 9503, Franklin County, New York","2828","144","44","28","130","46","445","87","360","84","398","81","194","55","127","46","98","41","1032","144"
"1400000US36033950400","Census Tract 9504, Franklin County, New York","2333","173","0","123","76","51","126","77","130","60","392","126","178","81","251","97","75","53","1105","160"
"1400000US36033950501","Census Tract 9505.01, Franklin County, New York","1617","140","0","123","0","123","83","52","63","44","143","77","137","76","162","93","201","111","828","160"
"1400000US36033950502","Census Tract 9505.02, Franklin County, New York","578","90","5","9","23","30","57","31","133","53","54","36","61","45","28","31","69","48","148","68"
"1400000US36033950600","Census Tract 9506, Franklin County, New York","1595","57","36","19","118","47","164","41","208","56","293","74","96","28","189","52","80","26","411","53"
"1400000US36033950700","Census Tract 9507, Franklin County, New York","2278","67","28","20","82","34","259","50","367","79","316","69","167","50","148","37","173","49","738","91"
"1400000US36033950800","Census Tract 9508, Franklin County, New York","1679","50","19","20","82","43","207","56","291","57","213","43","129","49","54","26","123","43","561","74"
"1400000US36033950900","Census Tract 9509, Franklin County, New York","2180","135","0","123","15","16","102","56","167","59","325","98","97","57","122","58","101","40","1251","165"
"1400000US36033951000","Census Tract 9510, Franklin County, New York","1566","99","0","123","38","34","82","46","147","76","104","54","122","63","59","38","130","63","884","113"
"1400000US36033951100","Census Tract 9511, Franklin County, New York","2167","169","58","58","4","7","420","141","367","113","183","91","153","74","247","90","172","98","563","139"
"1400000US36033951200","Census Tract 9512, Franklin County, New York","1205","92","0","123","43","64","159","77","88","55","59","39","60","34","249","80","207","76","340","108"
"1400000US36035970100","Census Tract 9701, Fulton County, New York","1918","164","68","47","10","17","212","97","245","92","176","87","120","75","214","98","103","47","770","129"
"1400000US36035970200","Census Tract 9702, Fulton County, New York","1295","98","14","13","63","58","206","70","157","73","112","57","152","61","88","45","118","42","385","103"
"1400000US36035970300","Census Tract 9703, Fulton County, New York","1889","121","51","39","127","62","302","94","341","133","307","103","186","96","209","97","131","77","235","82"
"1400000US36035970400","Census Tract 9704, Fulton County, New York","2112","69","39","24","99","36","144","47","205","52","225","64","253","61","231","51","210","55","706","108"
"1400000US36035970500","Census Tract 9705, Fulton County, New York","2234","101","54","28","124","47","375","59","343","67","405","74","172","45","134","43","89","34","538","74"
"1400000US36035970600","Census Tract 9706, Fulton County, New York","2762","454","122","81","130","91","415","149","328","126","425","158","209","110","354","153","219","108","560","168"
"1400000US36035970700","Census Tract 9707, Fulton County, New York","1934","92","25","45","39","55","13","23","17","29","337","143","70","54","181","84","66","44","1186","154"
"1400000US36035970800","Census Tract 9708, Fulton County, New York","1443","95","0","123","12","14","22","33","7","12","46","43","230","101","136","75","79","51","911","127"
"1400000US36035970900","Census Tract 9709, Fulton County, New York","1855","94","14","21","0","123","0","123","94","84","54","52","50","44","141","81","175","104","1327","147"
"1400000US36035971000","Census Tract 9710, Fulton County, New York","1280","73","0","123","0","123","0","123","65","51","5","9","41","39","139","72","98","49","932","109"
"1400000US36035971100","Census Tract 9711, Fulton County, New York","1393","78","0","123","0","123","0","123","17","20","14","21","116","106","93","80","301","121","852","169"
"1400000US36035971200","Census Tract 9712, Fulton County, New York","1800","111","10","13","46","46","18","23","23","22","64","38","119","60","233","82","235","96","1052","131"
"1400000US36035971300","Census Tract 9713, Fulton County, New York","2202","144","16","24","46","59","64","58","243","100","152","91","68","43","282","114","77","43","1254","184"
"1400000US36035971400","Census Tract 9714, Fulton County, New York","1507","116","49","50","155","68","240","96","207","83","346","99","63","37","113","64","195","103","139","66"
"1400000US36035971500","Census Tract 9715, Fulton County, New York","2840","163","13","20","208","110","382","117","337","126","458","143","255","114","207","96","348","111","632","157"
"1400000US36037940100","Census Tract 9401, Genesee County, New York","230","47","0","123","16","15","5","7","55","30","7","6","31","17","3","4","11","8","102","41"
"1400000US36037950100","Census Tract 9501, Genesee County, New York","2195","148","0","123","74","58","433","112","302","89","196","57","181","58","114","43","33","28","862","110"
"1400000US36037950200","Census Tract 9502, Genesee County, New York","2254","120","0","123","54","34","73","34","137","46","280","59","161","52","208","77","83","31","1258","130"
"1400000US36037950300","Census Tract 9503, Genesee County, New York","2674","155","47","33","53","48","233","83","190","71","355","127","307","86","223","88","119","78","1147","149"
"1400000US36037950400","Census Tract 9504, Genesee County, New York","3060","176","59","53","309","132","432","145","361","141","416","159","419","132","542","146","86","61","436","144"
"1400000US36037950500","Census Tract 9505, Genesee County, New York","1338","61","14","22","67","57","109","66","108","49","125","65","55","39","147","59","138","74","575","92"
"1400000US36037950600","Census Tract 9506, Genesee County, New York","974","55","0","123","0","123","14","16","134","73","81","46","26","30","53","32","95","58","571","79"
"1400000US36037950700","Census Tract 9507, Genesee County, New York","1112","85","0","123","7","10","17","20","39","40","93","68","16","19","85","37","40","30","815","127"
"1400000US36037950800","Census Tract 9508, Genesee County, New York","1222","94","0","123","0","123","84","60","97","67","110","63","56","40","128","53","66","36","681","117"
"1400000US36037950900","Census Tract 9509, Genesee County, New York","1168","76","10","16","25","24","83","49","56","34","159","61","100","61","381","105","75","40","279","98"
"1400000US36037951000","Census Tract 9510, Genesee County, New York","1106","72","12","20","37","49","37","36","19","27","107","47","74","34","85","48","84","56","651","102"
"1400000US36037951100","Census Tract 9511, Genesee County, New York","2129","162","15","16","60","42","173","72","236","82","326","110","435","121","227","100","40","34","617","123"
"1400000US36037951200","Census Tract 9512, Genesee County, New York","2109","223","25","28","91","70","36","47","100","49","224","85","128","65","133","59","178","98","1194","181"
"1400000US36037951300","Census Tract 9513, Genesee County, New York","1684","83","3","4","82","40","187","43","218","68","247","63","159","44","88","36","43","21","657","88"
"1400000US36037951400","Census Tract 9514, Genesee County, New York","2154","106","24","19","44","27","338","79","174","59","218","65","289","71","195","53","98","42","774","98"
"1400000US36039080100","Census Tract 801, Greene County, New York","1422","132","5","8","26","21","132","56","186","80","251","115","109","58","222","98","75","53","416","105"
"1400000US36039080201","Census Tract 802.01, Greene County, New York","1963","212","119","55","145","82","136","56","173","73","258","119","276","116","197","90","158","90","501","140"
"1400000US36039080202","Census Tract 802.02, Greene County, New York","1657","145","27","21","92","61","205","82","202","78","312","87","153","46","161","72","32","23","473","95"
"1400000US36039080300","Census Tract 803, Greene County, New York","3524","114","26","18","176","75","261","81","1038","129","613","100","292","84","216","67","120","62","782","126"
"1400000US36039080401","Census Tract 804.01, Greene County, New York","3281","175","8","11","85","52","265","104","614","127","562","108","195","69","235","62","213","64","1104","155"
"1400000US36039080402","Census Tract 804.02, Greene County, New York","2533","81","32","23","112","42","281","65","575","119","448","74","200","50","130","43","126","51","629","90"
"1400000US36039080501","Census Tract 805.01, Greene County, New York","1499","128","19","22","128","70","130","67","91","66","237","132","77","63","135","87","142","113","540","161"
"1400000US36039080502","Census Tract 805.02, Greene County, New York","2330","219","49","39","43","36","229","113","355","140","242","121","200","92","183","89","343","134","686","197"
"1400000US36039080600","Census Tract 806, Greene County, New York","1676","175","50","30","95","64","344","101","221","93","291","108","180","85","80","49","48","36","367","123"
"1400000US36039080700","Census Tract 807, Greene County, New York","1321","142","19","21","0","123","84","53","139","73","124","66","59","41","67","49","129","112","700","154"
"1400000US36039080800","Census Tract 808, Greene County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36039080900","Census Tract 809, Greene County, New York","2140","143","51","34","126","67","391","107","336","95","249","71","160","67","203","71","109","57","515","94"
"1400000US36039081000","Census Tract 810, Greene County, New York","2011","266","47","56","32","49","87","81","13","19","142","75","248","94","138","78","144","69","1160","233"
"1400000US36039081101","Census Tract 811.01, Greene County, New York","2194","134","0","123","165","121","334","118","308","126","335","120","112","71","216","99","101","89","623","168"
"1400000US36039081102","Census Tract 811.02, Greene County, New York","1332","116","0","123","42","57","62","59","268","108","93","62","206","122","111","73","113","91","437","127"
"1400000US36041950100","Census Tract 9501, Hamilton County, New York","2636","63","0","123","96","30","215","48","319","53","296","53","305","52","312","51","210","44","883","80"
"1400000US36041950300","Census Tract 9503, Hamilton County, New York","1830","53","15","16","54","26","144","41","208","44","314","51","255","48","149","44","151","39","540","77"
"1400000US36041950400","Census Tract 9504, Hamilton County, New York","1316","66","5","5","58","28","188","45","185","57","168","50","166","39","114","30","74","34","358","64"
"1400000US36041950500","Census Tract 9505, Hamilton County, New York","2773","53","129","35","178","41","315","50","167","34","483","57","293","44","378","61","341","48","489","74"
"1400000US36043010100","Census Tract 101, Herkimer County, New York","2882","102","37","20","175","45","345","64","430","75","389","66","206","46","197","46","88","31","1015","104"
"1400000US36043010201","Census Tract 102.01, Herkimer County, New York","1667","138","10","15","0","123","81","39","121","64","99","74","150","54","137","66","129","48","940","135"
"1400000US36043010202","Census Tract 102.02, Herkimer County, New York","1712","146","33","33","113","86","187","89","270","118","186","91","145","54","126","69","88","70","564","149"
"1400000US36043010300","Census Tract 103, Herkimer County, New York","2179","132","22","26","32","35","65","46","73","46","226","99","168","87","403","132","125","75","1065","153"
"1400000US36043010400","Census Tract 104, Herkimer County, New York","1699","94","0","123","0","123","19","24","72","61","228","94","105","76","88","52","171","75","1016","125"
"1400000US36043010501","Census Tract 105.01, Herkimer County, New York","1314","100","0","123","5","8","40","33","13","18","60","43","84","45","278","70","96","41","738","91"
"1400000US36043010502","Census Tract 105.02, Herkimer County, New York","753","74","0","123","47","49","89","50","74","40","84","61","127","58","117","54","19","20","196","73"
"1400000US36043010701","Census Tract 107.01, Herkimer County, New York","1433","112","0","123","0","123","5","11","23","28","108","66","139","82","81","50","88","60","989","140"
"1400000US36043010702","Census Tract 107.02, Herkimer County, New York","1382","117","0","123","0","123","0","123","0","123","75","59","136","87","98","72","70","59","1003","130"
"1400000US36043010900","Census Tract 109, Herkimer County, New York","1534","62","40","25","60","30","240","61","255","64","196","48","170","41","122","42","36","15","415","57"
"1400000US36043011001","Census Tract 110.01, Herkimer County, New York","1106","101","0","123","0","123","23","24","38","40","44","43","55","35","106","42","178","60","662","102"
"1400000US36043011002","Census Tract 110.02, Herkimer County, New York","1547","77","44","33","71","42","260","78","118","44","257","68","154","69","161","71","66","39","416","81"
"1400000US36043011100","Census Tract 111, Herkimer County, New York","1136","135","0","123","11","17","32","51","90","41","37","48","69","55","111","74","98","55","688","135"
"1400000US36043011200","Census Tract 112, Herkimer County, New York","2496","264","0","123","0","123","36","35","97","66","338","117","186","103","289","142","304","128","1246","228"
"1400000US36043011301","Census Tract 113.01, Herkimer County, New York","660","85","0","123","12","17","31","28","152","79","60","40","70","52","127","70","33","38","175","67"
"1400000US36043011302","Census Tract 113.02, Herkimer County, New York","1395","145","85","54","111","74","194","67","341","95","134","66","196","72","77","38","13","19","244","89"
"1400000US36043011400","Census Tract 114, Herkimer County, New York","2028","77","3","5","87","32","409","92","299","71","361","91","147","53","94","34","34","21","594","68"
"1400000US36043011501","Census Tract 115.01, Herkimer County, New York","1770","104","24","16","80","31","167","60","233","64","287","73","201","60","156","46","120","52","502","77"
"1400000US36043011502","Census Tract 115.02, Herkimer County, New York","4526","111","120","81","156","72","563","160","497","146","303","97","732","186","559","169","452","166","1144","196"
"1400000US36045060100","Census Tract 601, Jefferson County, New York","3750","234","100","61","177","93","606","171","590","153","349","119","165","80","340","129","227","104","1196","198"
"1400000US36045060200","Census Tract 602, Jefferson County, New York","4839","278","129","75","134","67","647","183","764","213","532","128","294","144","429","138","204","81","1706","233"
"1400000US36045060300","Census Tract 603, Jefferson County, New York","4154","180","53","39","246","79","524","108","816","170","497","139","382","125","274","93","251","89","1111","160"
"1400000US36045060400","Census Tract 604, Jefferson County, New York","3714","230","44","37","134","67","725","218","535","177","370","124","181","98","151","59","142","85","1432","216"
"1400000US36045060500","Census Tract 605, Jefferson County, New York","2048","182","27","23","153","89","485","149","519","125","138","72","199","122","132","62","66","54","329","91"
"1400000US36045060600","Census Tract 606, Jefferson County, New York","3126","199","276","150","77","43","380","130","802","197","551","198","191","105","119","48","55","33","675","128"
"1400000US36045060700","Census Tract 607, Jefferson County, New York","2291","143","55","27","138","52","349","88","275","71","223","52","131","52","74","37","54","37","992","114"
"1400000US36045060803","Census Tract 608.03, Jefferson County, New York","2627","240","355","198","105","100","732","236","863","216","184","139","28","31","158","97","24","28","178","121"
"1400000US36045060804","Census Tract 608.04, Jefferson County, New York","1401","139","468","156","71","69","114","119","204","172","65","66","110","100","104","83","0","123","265","112"
"1400000US36045060900","Census Tract 609, Jefferson County, New York","2757","314","24","28","27","23","87","61","403","155","229","115","140","73","197","124","235","130","1415","231"
"1400000US36045061000","Census Tract 610, Jefferson County, New York","1666","148","52","39","39","38","119","64","328","93","113","43","50","36","117","61","116","64","732","135"
"1400000US36045061100","Census Tract 611, Jefferson County, New York","2690","186","19","19","50","39","347","140","371","104","391","162","146","55","302","119","105","72","959","206"
"1400000US36045061200","Census Tract 612, Jefferson County, New York","1372","62","0","123","0","123","103","90","149","75","148","87","186","105","196","97","77","56","513","112"
"1400000US36045061300","Census Tract 613, Jefferson County, New York","1282","79","64","57","0","123","8","14","151","116","16","19","103","52","152","79","76","48","712","117"
"1400000US36045061400","Census Tract 614, Jefferson County, New York","1739","80","0","123","20","22","121","64","192","74","155","90","82","55","110","56","49","34","1010","137"
